,Unnamed: 0,Climate Zone,City,WindowOrientation,U,SHGC,Wall_U,Heating,Cooling,TotalSource
1299,159,1A,Honolulu,east,0.45,0.45,0.493,0.132818,23.641604,75.01693458
1300,160,1A,Honolulu,east,0.45,0.4,0.493,0.142305,22.607521,71.75227763
1301,161,1A,Honolulu,east,0.45,0.55,0.493,0.132818,25.700283,81.53677097
1302,162,1A,Honolulu,east,0.45,0.5,0.493,0.132818,24.675687,78.29187544
1303,163,1A,Honolulu,east,0.45,0.6,0.493,0.123331,26.743853,84.83147325
1304,164,1A,Honolulu,east,0.45,0.65,0.493,0.123331,27.768449,88.07636879
1305,165,1A,Honolulu,east,0.45,0.7,0.493,0.113844,28.793045,91.31098041
1306,166,1A,Honolulu,east,0.45,0.75,0.493,0.113844,29.798667,94.49578529
1307,167,1A,Honolulu,east,0.45,0.85,0.493,0.113844,31.838372,100.955531
1308,168,1A,Honolulu,east,0.45,0.8,0.493,0.113844,30.823263,97.74068082
1309,169,1A,Honolulu,east,0.45,0.95,0.493,0.104357,33.783207,107.1045396
1310,170,1A,Honolulu,east,0.45,0.9,0.493,0.104357,32.834507,104.1000067
1311,171,1A,Honolulu,east,0.4,0.01,0.493,0.180253,14.391779,45.77415835
1312,172,1A,Honolulu,east,0.4,0.15,0.493,0.142305,17.588898,55.85829859
1313,173,1A,Honolulu,east,0.4,0.1,0.493,0.151792,16.450458,52.26314301
1314,174,1A,Honolulu,east,0.4,0.25,0.493,0.132818,19.571681,62.12748844
1315,175,1A,Honolulu,east,0.4,0.2,0.493,0.142305,18.585033,59.01305813
1316,176,1A,Honolulu,east,0.4,0.3,0.493,0.132818,20.539355,65.192112
1317,177,1A,Honolulu,east,0.4,0.35,0.493,0.123331,21.582925,68.48681428
1318,178,1A,Honolulu,east,0.4,0.45,0.493,0.113844,23.679552,75.11654808
1319,179,1A,Honolulu,east,0.4,0.4,0.493,0.123331,22.626495,71.79180047
1320,180,1A,Honolulu,east,0.4,0.55,0.493,0.113844,25.747718,81.6664298
1321,181,1A,Honolulu,east,0.4,0.5,0.493,0.113844,24.704148,78.36144361
1322,182,1A,Honolulu,east,0.4,0.6,0.493,0.104357,26.800775,84.99117741
1323,183,1A,Honolulu,east,0.4,0.65,0.493,0.104357,27.825371,88.23607294
1324,184,1A,Honolulu,east,0.4,0.7,0.493,0.104357,28.859454,91.51101381
1325,185,1A,Honolulu,east,0.4,0.75,0.493,0.104357,29.874563,94.72586401
1326,186,1A,Honolulu,east,0.4,0.85,0.493,0.09487,31.914268,101.1753258
1327,187,1A,Honolulu,east,0.4,0.8,0.493,0.09487,30.889672,97.9304303
1328,188,1A,Honolulu,east,0.4,0.95,0.493,0.09487,33.887564,107.4247543
1329,189,1A,Honolulu,east,0.4,0.9,0.493,0.09487,32.91989,104.3601307
1330,190,1A,Honolulu,east,0.55,0.01,0.493,0.256149,14.32537,45.64611231
1331,191,1A,Honolulu,east,0.55,0.15,0.493,0.208714,17.560437,55.84014996
1332,192,1A,Honolulu,east,0.55,0.1,0.493,0.218201,16.41251,52.21494905
1333,193,1A,Honolulu,east,0.55,0.25,0.493,0.199227,19.514759,62.01920382
1334,194,1A,Honolulu,east,0.55,0.2,0.493,0.199227,18.528111,58.89448961
1335,195,1A,Honolulu,east,0.55,0.3,0.493,0.18974,20.472946,65.04349814
1336,196,1A,Honolulu,east,0.55,0.35,0.493,0.180253,21.507029,68.3081551
1337,197,1A,Honolulu,east,0.55,0.45,0.493,0.170766,23.575195,74.84775291
1338,198,1A,Honolulu,east,0.55,0.4,0.493,0.180253,22.550599,71.61314128
1339,199,1A,Honolulu,east,0.55,0.55,0.493,0.161279,25.624387,81.32726007
1340,200,1A,Honolulu,east,0.55,0.5,0.493,0.170766,24.599791,78.09264844
1341,201,1A,Honolulu,east,0.55,0.6,0.493,0.161279,26.648983,84.5721556
1342,202,1A,Honolulu,east,0.55,0.65,0.493,0.151792,27.673579,87.80676722
1343,203,1A,Honolulu,east,0.55,0.7,0.493,0.151792,28.688688,91.02161742
1344,204,1A,Honolulu,east,0.55,0.75,0.493,0.151792,29.703797,94.23646763
1345,205,1A,Honolulu,east,0.55,0.85,0.493,0.142305,31.696067,100.5357028
1346,206,1A,Honolulu,east,0.55,0.8,0.493,0.142305,30.690445,97.35089794
1347,207,1A,Honolulu,east,0.55,0.95,0.493,0.132818,33.593467,106.5344847
1348,208,1A,Honolulu,east,0.55,0.9,0.493,0.142305,32.692202,103.6904624
1349,209,1A,Honolulu,east,0.5,0.01,0.493,0.227688,14.344344,45.67535124
1350,210,1A,Honolulu,east,0.5,0.15,0.493,0.18974,17.560437,55.81958214
1351,211,1A,Honolulu,east,0.5,0.1,0.493,0.199227,16.421997,52.22442657
1352,212,1A,Honolulu,east,0.5,0.25,0.493,0.170766,19.524246,62.01839743
1353,213,1A,Honolulu,east,0.5,0.2,0.493,0.180253,18.537598,58.90396712
1354,214,1A,Honolulu,east,0.5,0.3,0.493,0.170766,20.49192,65.08302098
1355,215,1A,Honolulu,east,0.5,0.35,0.493,0.161279,21.526003,68.34767794
1356,216,1A,Honolulu,east,0.5,0.45,0.493,0.151792,23.603656,74.91732108
1357,217,1A,Honolulu,east,0.5,0.4,0.493,0.161279,22.57906,71.68270946
1358,218,1A,Honolulu,east,0.5,0.55,0.493,0.142305,25.662335,81.42687356
1359,219,1A,Honolulu,east,0.5,0.5,0.493,0.151792,24.637739,78.19226194
1360,220,1A,Honolulu,east,0.5,0.6,0.493,0.142305,26.696418,84.70181443
1361,221,1A,Honolulu,east,0.5,0.65,0.493,0.142305,27.711527,87.91666463
1362,222,1A,Honolulu,east,0.5,0.7,0.493,0.132818,28.736123,91.15127625
1363,223,1A,Honolulu,east,0.5,0.75,0.493,0.132818,29.760719,94.39617179
1364,224,1A,Honolulu,east,0.5,0.85,0.493,0.123331,31.762476,100.7254523
1365,225,1A,Honolulu,east,0.5,0.8,0.493,0.132818,30.756854,97.55093133
1366,226,1A,Honolulu,east,0.5,0.95,0.493,0.123331,33.67885,106.7946088
1367,227,1A,Honolulu,east,0.5,0.9,0.493,0.123331,32.758611,103.8802118
1368,228,1A,Honolulu,east,0.6,0.01,0.493,0.28461,14.306396,45.61687337
1369,229,1A,Honolulu,east,0.6,0.15,0.493,0.227688,17.560437,55.86071777
1370,230,1A,Honolulu,east,0.6,0.1,0.493,0.246662,16.41251,52.24580078
1371,231,1A,Honolulu,east,0.6,0.25,0.493,0.218201,19.505272,62.00972631
1372,232,1A,Honolulu,east,0.6,0.2,0.493,0.218201,18.528111,58.91505742
1373,233,1A,Honolulu,east,0.6,0.3,0.493,0.208714,20.463459,65.03402063
1374,234,1A,Honolulu,east,0.6,0.35,0.493,0.199227,21.507029,68.32872291
1375,235,1A,Honolulu,east,0.6,0.45,0.493,0.18974,23.546734,74.77818474
1376,236,1A,Honolulu,east,0.6,0.4,0.493,0.199227,22.531625,71.57361844
1377,237,1A,Honolulu,east,0.6,0.55,0.493,0.180253,25.595926,81.25769189
1378,238,1A,Honolulu,east,0.6,0.5,0.493,0.18974,24.57133,78.02308027
1379,239,1A,Honolulu,east,0.6,0.6,0.493,0.180253,26.620522,84.50258743
1380,240,1A,Honolulu,east,0.6,0.65,0.493,0.170766,27.626144,87.67710839
1381,241,1A,Honolulu,east,0.6,0.7,0.493,0.170766,28.641253,90.8919586
1382,242,1A,Honolulu,east,0.6,0.75,0.493,0.161279,29.646875,94.06647956
1383,243,1A,Honolulu,east,0.6,0.85,0.493,0.161279,31.639145,100.3759987
1384,244,1A,Honolulu,east,0.6,0.8,0.493,0.161279,30.633523,97.19119378
1385,245,1A,Honolulu,east,0.6,0.95,0.493,0.151792,33.498597,106.2545992
1386,246,1A,Honolulu,east,0.6,0.9,0.493,0.151792,32.625793,103.490429
1387,247,1A,Honolulu,east,0.65,0.01,0.493,0.313071,14.296909,45.61767977
1388,248,1A,Honolulu,east,0.65,0.15,0.493,0.256149,17.607872,56.04179614
1389,249,1A,Honolulu,east,0.65,0.1,0.493,0.265636,16.450458,52.38654991
1390,250,1A,Honolulu,east,0.65,0.25,0.493,0.237175,19.628603,62.4208834
1391,251,1A,Honolulu,east,0.65,0.2,0.493,0.246662,18.622981,59.24636244
1392,252,1A,Honolulu,east,0.65,0.3,0.493,0.227688,20.634225,65.59540437
1393,253,1A,Honolulu,east,0.65,0.35,0.493,0.218201,21.696769,68.95019731
1394,254,1A,Honolulu,east,0.65,0.45,0.493,0.208714,23.764935,75.48979512
1395,255,1A,Honolulu,east,0.65,0.4,0.493,0.208714,22.740339,72.24489959
1396,256,1A,Honolulu,east,0.65,0.55,0.493,0.199227,25.785666,81.87916629
1397,257,1A,Honolulu,east,0.65,0.5,0.493,0.199227,24.770557,78.66431609
1398,258,1A,Honolulu,east,0.65,0.6,0.493,0.18974,26.781801,85.02364193
1399,259,1A,Honolulu,east,0.65,0.65,0.493,0.18974,27.825371,88.32862812
1400,260,1A,Honolulu,east,0.65,0.7,0.493,0.180253,28.812019,91.44305843
1401,261,1A,Honolulu,east,0.65,0.75,0.493,0.180253,29.808154,94.59781797
1402,262,1A,Honolulu,east,0.65,0.85,0.493,0.170766,31.78145,100.8369625
1403,263,1A,Honolulu,east,0.65,0.8,0.493,0.180253,30.785315,97.69248686
1404,264,1A,Honolulu,east,0.65,0.95,0.493,0.161279,33.650389,106.7456084
1405,265,1A,Honolulu,east,0.65,0.9,0.493,0.170766,32.749124,103.9015861
1406,266,1A,Honolulu,east,0.7,0.01,0.493,0.332045,14.296909,45.63824758
1407,267,1A,Honolulu,east,0.7,0.15,0.493,0.275123,17.664794,56.24263593
1408,268,1A,Honolulu,east,0.7,0.1,0.493,0.28461,16.488406,52.52729904
1409,269,1A,Honolulu,east,0.7,0.25,0.493,0.256149,19.770908,62.89213115
1410,270,1A,Honolulu,east,0.7,0.2,0.493,0.265636,18.727338,59.59742887
1411,271,1A,Honolulu,east,0.7,0.3,0.493,0.246662,20.833452,66.24692409
1412,272,1A,Honolulu,east,0.7,0.35,0.493,0.237175,21.91497,69.66180769
1413,273,1A,Honolulu,east,0.7,0.45,0.493,0.227688,23.983136,76.2014055
1414,274,1A,Honolulu,east,0.7,0.4,0.493,0.227688,22.95854,72.95650997
1415,275,1A,Honolulu,east,0.7,0.55,0.493,0.208714,25.984893,82.52040211
1416,276,1A,Honolulu,east,0.7,0.5,0.493,0.218201,25.007732,79.43601713
1417,277,1A,Honolulu,east,0.7,0.6,0.493,0.208714,26.981028,85.67516165
1418,278,1A,Honolulu,east,0.7,0.65,0.493,0.199227,28.053059,89.05999992
1419,279,1A,Honolulu,east,0.7,0.7,0.493,0.199227,29.001759,92.06453282
1420,280,1A,Honolulu,east,0.7,0.75,0.493,0.199227,29.969433,95.12915638
1421,281,1A,Honolulu,east,0.7,0.85,0.493,0.18974,31.923755,101.3082102
1422,282,1A,Honolulu,east,0.7,0.8,0.493,0.18974,30.946594,98.21354136
1423,283,1A,Honolulu,east,0.7,0.95,0.493,0.180253,33.792694,107.2168561
1424,284,1A,Honolulu,east,0.7,0.9,0.493,0.180253,32.881942,104.3325046
1425,285,1A,Honolulu,east,0.75,0.01,0.493,0.360506,14.277935,45.60900865
1426,286,1A,Honolulu,east,0.75,0.15,0.493,0.294097,17.721716,56.44347572
1427,287,1A,Honolulu,east,0.75,0.1,0.493,0.313071,16.545328,52.73842274
1428,288,1A,Honolulu,east,0.75,0.25,0.493,0.265636,19.941674,63.44323098
1429,289,1A,Honolulu,east,0.75,0.2,0.493,0.28461,18.831695,59.94849531
1430,290,1A,Honolulu,east,0.75,0.3,0.493,0.265636,21.051653,66.95853448
1431,291,1A,Honolulu,east,0.75,0.35,0.493,0.256149,22.152145,70.43350873
1432,292,1A,Honolulu,east,0.75,0.45,0.493,0.237175,24.258259,77.08300395
1433,293,1A,Honolulu,east,0.75,0.4,0.493,0.246662,23.224176,73.818347
1434,294,1A,Honolulu,east,0.75,0.55,0.493,0.227688,26.241042,83.35219381
1435,295,1A,Honolulu,east,0.75,0.5,0.493,0.237175,25.273368,80.29785416
1436,296,1A,Honolulu,east,0.75,0.6,0.493,0.227688,27.199229,86.38677204
1437,297,1A,Honolulu,east,0.75,0.65,0.493,0.218201,28.290234,89.83170096
1438,298,1A,Honolulu,east,0.75,0.7,0.493,0.218201,29.200986,92.71605255
1439,299,1A,Honolulu,east,0.75,0.75,0.493,0.208714,30.149686,95.71030154
1440,300,1A,Honolulu,east,0.75,0.85,0.493,0.199227,32.06606,101.7691741
1441,301,1A,Honolulu,east,0.75,0.8,0.493,0.208714,31.107873,98.74487977
1442,302,1A,Honolulu,east,0.75,0.95,0.493,0.199227,33.934999,107.6881039
1443,303,1A,Honolulu,east,0.75,0.9,0.493,0.199227,33.01476,104.773707
1444,304,1A,Honolulu,east,0.85,0.01,0.493,0.407941,14.239987,45.54024687
1445,305,1A,Honolulu,east,0.85,0.15,0.493,0.332045,17.702742,56.42452069
1446,306,1A,Honolulu,east,0.85,0.1,0.493,0.351019,16.50738,52.65937706
1447,307,1A,Honolulu,east,0.85,0.25,0.493,0.313071,19.989109,63.64487717
1448,308,1A,Honolulu,east,0.85,0.2,0.493,0.322558,18.860156,60.07976692
1449,309,1A,Honolulu,east,0.85,0.3,0.493,0.294097,21.127549,67.22974883
1450,310,1A,Honolulu,east,0.85,0.35,0.493,0.294097,22.237528,70.74505232
1451,311,1A,Honolulu,east,0.85,0.45,0.493,0.275123,24.343642,77.39454755
1452,312,1A,Honolulu,east,0.85,0.4,0.493,0.28461,23.319046,74.15993592
1453,313,1A,Honolulu,east,0.85,0.55,0.493,0.265636,26.335912,83.69378273
1454,314,1A,Honolulu,east,0.85,0.5,0.493,0.265636,25.358751,80.59911384
1455,315,1A,Honolulu,east,0.85,0.6,0.493,0.256149,27.275125,86.65798639
1456,316,1A,Honolulu,east,0.85,0.65,0.493,0.246662,28.394591,90.1930513
1457,317,1A,Honolulu,east,0.85,0.7,0.493,0.246662,29.305343,93.07740289
1458,318,1A,Honolulu,east,0.85,0.75,0.493,0.246662,30.216095,95.96175447
1459,319,1A,Honolulu,east,0.85,0.85,0.493,0.237175,32.104008,101.930491
1460,320,1A,Honolulu,east,0.85,0.8,0.493,0.237175,31.174282,98.98604879
1461,321,1A,Honolulu,east,0.85,0.95,0.493,0.227688,33.96346,107.8090916
1462,322,1A,Honolulu,east,0.85,0.9,0.493,0.227688,33.033734,104.8646494
1463,323,1A,Honolulu,east,0.8,0.01,0.493,0.388967,14.249474,45.54972439
1464,324,1A,Honolulu,east,0.8,0.15,0.493,0.313071,17.683768,56.34386222
1465,325,1A,Honolulu,east,0.8,0.1,0.493,0.332045,16.50738,52.63880924
1466,326,1A,Honolulu,east,0.8,0.25,0.493,0.28461,19.951161,63.49384413
1467,327,1A,Honolulu,east,0.8,0.2,0.493,0.303584,18.841182,59.99910845
1468,328,1A,Honolulu,east,0.8,0.3,0.493,0.275123,21.080114,67.05895437
1469,329,1A,Honolulu,east,0.8,0.35,0.493,0.275123,22.19958,70.60430319
1470,330,1A,Honolulu,east,0.8,0.45,0.493,0.256149,24.315181,77.28384374
1471,331,1A,Honolulu,east,0.8,0.4,0.493,0.265636,23.271611,73.98914146
1472,332,1A,Honolulu,east,0.8,0.55,0.493,0.246662,26.316938,83.61312425
1473,333,1A,Honolulu,east,0.8,0.5,0.493,0.246662,25.339777,80.51845537
1474,334,1A,Honolulu,east,0.8,0.6,0.493,0.237175,27.265638,86.60737325
1475,335,1A,Honolulu,east,0.8,0.65,0.493,0.237175,28.394591,90.1827674
1476,336,1A,Honolulu,east,0.8,0.7,0.493,0.227688,29.31483,93.0868804
1477,337,1A,Honolulu,east,0.8,0.75,0.493,0.227688,30.235069,96.00127732
1478,338,1A,Honolulu,east,0.8,0.85,0.493,0.218201,32.151443,102.0601499
1479,339,1A,Honolulu,east,0.8,0.8,0.493,0.218201,31.202743,99.05561697
1480,340,1A,Honolulu,east,0.8,0.95,0.493,0.208714,34.020382,107.9687958
1481,341,1A,Honolulu,east,0.8,0.9,0.493,0.208714,33.090656,105.0243535
1482,342,1A,Honolulu,east,0.95,0.01,0.493,0.464863,14.2305,45.57190499
1483,343,1A,Honolulu,east,0.95,0.15,0.493,0.37948,17.759664,56.65621221
1484,344,1A,Honolulu,east,0.95,0.1,0.493,0.398454,16.554815,52.86102324
1485,345,1A,Honolulu,east,0.95,0.25,0.493,0.351019,20.065005,63.92637543
1486,346,1A,Honolulu,east,0.95,0.2,0.493,0.360506,18.926565,60.33121986
1487,347,1A,Honolulu,east,0.95,0.3,0.493,0.341532,21.212932,67.55157633
1488,348,1A,Honolulu,east,0.95,0.35,0.493,0.332045,22.332398,71.08664125
1489,349,1A,Honolulu,east,0.95,0.45,0.493,0.313071,24.438512,77.73613647
1490,350,1A,Honolulu,east,0.95,0.4,0.493,0.322558,23.404429,74.47147952
1491,351,1A,Honolulu,east,0.95,0.55,0.493,0.303584,26.402321,83.94523566
1492,352,1A,Honolulu,east,0.95,0.5,0.493,0.303584,25.42516,80.85056678
1493,353,1A,Honolulu,east,0.95,0.6,0.493,0.294097,27.303586,86.78925801
1494,354,1A,Honolulu,east,0.95,0.65,0.493,0.28461,28.413565,90.2942776
1495,355,1A,Honolulu,east,0.95,0.7,0.493,0.28461,29.295856,93.08849319
1496,356,1A,Honolulu,east,0.95,0.75,0.493,0.275123,30.187634,95.90247021
1497,357,1A,Honolulu,east,0.95,0.85,0.493,0.265636,32.037599,101.7510255
1498,358,1A,Honolulu,east,0.95,0.8,0.493,0.275123,31.11736,98.84691245
1499,359,1A,Honolulu,east,0.95,0.95,0.493,0.256149,33.849616,107.4793994
1500,360,1A,Honolulu,east,0.95,0.9,0.493,0.265636,32.948351,104.635377
1501,361,1A,Honolulu,east,0.9,0.01,0.493,0.436402,14.239987,45.5710986
1502,362,1A,Honolulu,east,0.9,0.15,0.493,0.360506,17.731203,56.54550841
1503,363,1A,Honolulu,east,0.9,0.1,0.493,0.37948,16.526354,52.75031944
1504,364,1A,Honolulu,east,0.9,0.25,0.493,0.332045,20.027057,63.7856263
1505,365,1A,Honolulu,east,0.9,0.2,0.493,0.341532,18.888617,60.19047073
1506,366,1A,Honolulu,east,0.9,0.3,0.493,0.322558,21.174984,67.4108272
1507,367,1A,Honolulu,east,0.9,0.35,0.493,0.313071,22.284963,70.91584678
1508,368,1A,Honolulu,east,0.9,0.45,0.493,0.294097,24.391077,77.56534201
1509,369,1A,Honolulu,east,0.9,0.4,0.493,0.303584,23.356994,74.30068505
1510,370,1A,Honolulu,east,0.9,0.55,0.493,0.28461,26.354886,83.7744412
1511,371,1A,Honolulu,east,0.9,0.5,0.493,0.28461,25.387212,80.70981764
1512,372,1A,Honolulu,east,0.9,0.6,0.493,0.275123,27.284612,86.70859954
1513,373,1A,Honolulu,east,0.9,0.65,0.493,0.265636,28.404078,90.24366445
1514,374,1A,Honolulu,east,0.9,0.7,0.493,0.265636,29.295856,93.06792538
1515,375,1A,Honolulu,east,0.9,0.75,0.493,0.256149,30.197121,95.91194772
1516,376,1A,Honolulu,east,0.9,0.85,0.493,0.246662,32.06606,101.8205936
1517,377,1A,Honolulu,east,0.9,0.8,0.493,0.256149,31.145821,98.91648062
1518,378,1A,Honolulu,east,0.9,0.95,0.493,0.237175,33.906538,107.6391035
1519,379,1A,Honolulu,east,0.9,0.9,0.493,0.246662,32.986299,104.7349905
1520,380,1A,Honolulu,north,0.01,0.01,0.493,0.037948,14.875616,47.1522115
1521,381,1A,Honolulu,north,0.01,0.15,0.493,0.028461,17.418132,55.19407577
1522,382,1A,Honolulu,north,0.01,0.1,0.493,0.028461,16.535841,52.39986017
1523,383,1A,Honolulu,north,0.01,0.25,0.493,0.028461,18.983487,60.15155505
1524,384,1A,Honolulu,north,0.01,0.2,0.493,0.028461,18.205553,57.68783808
1525,385,1A,Honolulu,north,0.01,0.3,0.493,0.028461,19.761421,62.61527203
1526,386,1A,Honolulu,north,0.01,0.35,0.493,0.018974,20.520381,65.00861444
1527,387,1A,Honolulu,north,0.01,0.45,0.493,0.018974,22.114197,70.05622971
1528,388,1A,Honolulu,north,0.01,0.4,0.493,0.018974,21.317289,67.53242208
1529,389,1A,Honolulu,north,0.01,0.55,0.493,0.018974,23.632117,74.86348235
1530,390,1A,Honolulu,north,0.01,0.5,0.493,0.018974,22.873157,72.45985603
1531,391,1A,Honolulu,north,0.01,0.6,0.493,0.018974,24.400564,77.297154
1532,392,1A,Honolulu,north,0.01,0.65,0.493,0.018974,25.14055,79.64068967
1533,393,1A,Honolulu,north,0.01,0.7,0.493,0.018974,25.890023,82.01427066
1534,394,1A,Honolulu,north,0.01,0.75,0.493,0.018974,26.620522,84.32776099
1535,395,1A,Honolulu,north,0.01,0.85,0.493,0.018974,28.109981,89.04487764
1536,396,1A,Honolulu,north,0.01,0.8,0.493,0.018974,27.369995,86.70134198
1537,397,1A,Honolulu,north,0.01,0.95,0.493,0.018974,29.618414,93.82208495
1538,398,1A,Honolulu,north,0.01,0.9,0.493,0.018974,28.878428,91.47854929
1539,399,1A,Honolulu,north,0.05,0.01,0.493,0.037948,14.837668,47.03203019
1540,400,1A,Honolulu,north,0.05,0.15,0.493,0.037948,17.351723,54.99404237
1541,401,1A,Honolulu,north,0.05,0.1,0.493,0.037948,16.469432,52.19982678
1542,402,1A,Honolulu,north,0.05,0.25,0.493,0.028461,18.917078,59.94123775
1543,403,1A,Honolulu,north,0.05,0.2,0.493,0.028461,18.148631,57.5075661
1544,404,1A,Honolulu,north,0.05,0.3,0.493,0.028461,19.685525,62.3749094
1545,405,1A,Honolulu,north,0.05,0.35,0.493,0.028461,20.444485,64.77853572
1546,406,1A,Honolulu,north,0.05,0.45,0.493,0.028461,22.047788,69.85619632
1547,407,1A,Honolulu,north,0.05,0.4,0.493,0.028461,21.231906,67.27229803
1548,408,1A,Honolulu,north,0.05,0.55,0.493,0.028461,23.546734,74.6033583
1549,409,1A,Honolulu,north,0.05,0.5,0.493,0.028461,22.797261,72.22977731
1550,410,1A,Honolulu,north,0.05,0.6,0.493,0.028461,24.315181,77.03702995
1551,411,1A,Honolulu,north,0.05,0.65,0.493,0.028461,25.055167,79.38056561
1552,412,1A,Honolulu,north,0.05,0.7,0.493,0.028461,25.80464,81.7541466
1553,413,1A,Honolulu,north,0.05,0.75,0.493,0.028461,26.535139,84.06763694
1554,414,1A,Honolulu,north,0.05,0.85,0.493,0.028461,28.015111,88.75470826
1555,415,1A,Honolulu,north,0.05,0.8,0.493,0.028461,27.284612,86.44121793
1556,416,1A,Honolulu,north,0.05,0.95,0.493,0.028461,29.514057,93.50187024
1557,417,1A,Honolulu,north,0.05,0.9,0.493,0.028461,28.774071,91.15833458
1558,418,1A,Honolulu,north,0.15,0.01,0.493,0.066409,14.723824,46.70233796
1559,419,1A,Honolulu,north,0.15,0.15,0.493,0.056922,17.237879,54.65406624
1560,420,1A,Honolulu,north,0.15,0.1,0.493,0.056922,16.346101,51.82980532
1561,421,1A,Honolulu,north,0.15,0.25,0.493,0.056922,18.793747,59.5815002
1562,422,1A,Honolulu,north,0.15,0.2,0.493,0.056922,18.006326,57.08773789
1563,423,1A,Honolulu,north,0.15,0.3,0.493,0.047435,19.552707,61.97484261
1564,424,1A,Honolulu,north,0.15,0.35,0.493,0.047435,20.292693,64.31837827
1565,425,1A,Honolulu,north,0.15,0.45,0.493,0.047435,21.886509,69.36599354
1566,426,1A,Honolulu,north,0.15,0.4,0.493,0.047435,21.070627,66.78209525
1567,427,1A,Honolulu,north,0.15,0.55,0.493,0.047435,23.375968,74.0831102
1568,428,1A,Honolulu,north,0.15,0.5,0.493,0.047435,22.635982,71.73957453
1569,429,1A,Honolulu,north,0.15,0.6,0.493,0.047435,24.134928,76.48673652
1570,430,1A,Honolulu,north,0.15,0.65,0.493,0.047435,24.865427,78.80022685
1571,431,1A,Honolulu,north,0.15,0.7,0.493,0.047435,25.6149,81.17380784
1572,432,1A,Honolulu,north,0.15,0.75,0.493,0.047435,26.335912,83.45725284
1573,433,1A,Honolulu,north,0.15,0.85,0.493,0.037948,27.79691,88.0739496
1574,434,1A,Honolulu,north,0.15,0.8,0.493,0.047435,27.075898,85.80078851
1575,435,1A,Honolulu,north,0.15,0.95,0.493,0.037948,29.286369,92.79106626
1576,436,1A,Honolulu,north,0.15,0.9,0.493,0.037948,28.55587,90.47757592
1577,437,1A,Honolulu,north,0.1,0.01,0.493,0.056922,14.780746,46.87232603
1578,438,1A,Honolulu,north,0.1,0.15,0.493,0.047435,17.294801,54.82405431
1579,439,1A,Honolulu,north,0.1,0.1,0.493,0.047435,16.403023,51.99979338
1580,440,1A,Honolulu,north,0.1,0.25,0.493,0.037948,18.850669,59.74120436
1581,441,1A,Honolulu,north,0.1,0.2,0.493,0.047435,18.082222,57.31781661
1582,442,1A,Honolulu,north,0.1,0.3,0.493,0.037948,19.619116,62.174876
1583,443,1A,Honolulu,north,0.1,0.35,0.493,0.037948,20.368589,64.548457
1584,444,1A,Honolulu,north,0.1,0.45,0.493,0.037948,21.962405,69.59607227
1585,445,1A,Honolulu,north,0.1,0.4,0.493,0.037948,21.146523,67.01217397
1586,446,1A,Honolulu,north,0.1,0.55,0.493,0.037948,23.461351,74.34323425
1587,447,1A,Honolulu,north,0.1,0.5,0.493,0.037948,22.711878,71.96965326
1588,448,1A,Honolulu,north,0.1,0.6,0.493,0.037948,24.220311,76.74686057
1589,449,1A,Honolulu,north,0.1,0.65,0.493,0.037948,24.960297,79.09039623
1590,450,1A,Honolulu,north,0.1,0.7,0.493,0.037948,25.70977,81.46397722
1591,451,1A,Honolulu,north,0.1,0.75,0.493,0.037948,26.430782,83.74742223
1592,452,1A,Honolulu,north,0.1,0.85,0.493,0.028461,27.901267,88.39416431
1593,453,1A,Honolulu,north,0.1,0.8,0.493,0.037948,27.170768,86.09095789
1594,454,1A,Honolulu,north,0.1,0.95,0.493,0.028461,29.400213,93.14132629
1595,455,1A,Honolulu,north,0.1,0.9,0.493,0.028461,28.660227,90.79779063
1596,456,1A,Honolulu,north,0.25,0.01,0.493,0.104357,14.628954,46.44302031
1597,457,1A,Honolulu,north,0.25,0.15,0.493,0.085383,17.152496,54.41451
1598,458,1A,Honolulu,north,0.25,0.1,0.493,0.09487,16.270205,51.63057832
