Unnamed: 0,Climate Zone,City,U,SHGC,HeatingSource,CoolingSource,FanSource,TotalSource
127,3C,SanDiego,0.3,0.7000000000000001,0.09501,80.1251,68.69223,148.91234
128,3C,SanDiego,0.3,0.75,0.09501,84.52723,70.71910999999999,155.34134999999998
129,3C,SanDiego,0.3,0.8500000000000001,0.06334,93.29982,74.83621,168.19937
130,3C,SanDiego,0.3,0.8,0.09501,88.92935999999999,72.74598999999999,161.77035999999998
131,3C,SanDiego,0.3,0.95,0.06334,102.10408,78.98498,181.1524
132,3C,SanDiego,0.3,0.9,0.06334,97.73362,76.92643,174.72339
133,3C,SanDiego,0.35,0.01,3.6003899999999995,21.97898,41.55103999999999,67.13041
134,3C,SanDiego,0.35,0.15,1.74185,33.28517,47.72669,82.75371
135,3C,SanDiego,0.35,0.1,2.22774,29.00972,45.35144,76.5889
136,3C,SanDiego,0.35,0.25,1.04511,40.94931,51.43207999999999,93.4265
137,3C,SanDiego,0.35,0.2,1.36181,37.0539,49.56355,87.97926
138,3C,SanDiego,0.35,0.3,0.8234199999999999,44.84472,53.30060999999999,98.96875
139,3C,SanDiego,0.35,0.35,0.6650699999999999,48.89847999999999,55.20081,104.76435999999998
140,3C,SanDiego,0.35,0.45,0.4117099999999999,57.10101,59.03288,116.5456
141,3C,SanDiego,0.35,0.4,0.50672,52.98391,57.10101,110.59164
142,3C,SanDiego,0.35,0.55,0.25336,65.49356,62.73826999999999,128.48519
143,3C,SanDiego,0.35,0.5,0.3167,61.31312,60.96475,122.59457
144,3C,SanDiego,0.35,0.6000000000000001,0.19002,69.80068,64.73348,134.72418
145,3C,SanDiego,0.35,0.65,0.15835,74.1078,66.69702,140.96317
146,3C,SanDiego,0.35,0.7000000000000001,0.12668,78.44659,68.7239,147.29717
147,3C,SanDiego,0.35,0.75,0.12668,82.78538,70.71910999999999,153.63117
148,3C,SanDiego,0.35,0.8500000000000001,0.09501,91.49463,74.80454,166.39418
149,3C,SanDiego,0.35,0.8,0.09501,87.15584,72.74598999999999,159.99684
150,3C,SanDiego,0.35,0.95,0.06334,100.17221,78.88996999999999,179.12552
151,3C,SanDiego,0.35,0.9,0.06334,95.86509,76.89476,172.82319
152,3C,SanDiego,0.45,0.01,4.43465,20.55383,41.64605,66.63452999999998
153,3C,SanDiego,0.45,0.15,2.19607,31.63833,47.98005,81.81445
154,3C,SanDiego,0.45,0.1,2.7978,27.42622,45.57313,75.79714999999999
155,3C,SanDiego,0.45,0.25,1.3934799999999998,38.98577,51.68544,92.06469
156,3C,SanDiego,0.45,0.2,1.74185,35.24871,49.81691,86.80747
157,3C,SanDiego,0.45,0.3,1.10845,42.7545,53.55397,97.41692
158,3C,SanDiego,0.45,0.35,0.88676,46.68158,55.4225,102.99084
159,3C,SanDiego,0.45,0.45,0.5700599999999999,54.66242,59.2229,114.45538
160,3C,SanDiego,0.45,0.4,0.72841,50.64033,57.322700000000005,108.69144
161,3C,SanDiego,0.45,0.55,0.3483699999999999,62.83328,62.89661999999999,126.07827
162,3C,SanDiego,0.45,0.5,0.44338,58.71618,61.15476999999999,120.31432999999998
163,3C,SanDiego,0.45,0.6000000000000001,0.2850299999999999,67.01371999999999,64.86016,132.15891
164,3C,SanDiego,0.45,0.65,0.22169,71.22582999999999,66.8237,138.27121999999997
165,3C,SanDiego,0.45,0.7000000000000001,0.19002,75.46960999999999,68.78724,144.44687
166,3C,SanDiego,0.45,0.75,0.15835,79.71339,70.78245,150.65419
167,3C,SanDiego,0.45,0.8500000000000001,0.12668,88.23262,74.80454,163.16384
168,3C,SanDiego,0.45,0.8,0.12668,83.98884,72.77766,156.89317999999997
169,3C,SanDiego,0.45,0.95,0.09501,96.5935,78.76329,175.4518
170,3C,SanDiego,0.45,0.9,0.09501,92.50807,76.86309,169.46617
171,3C,SanDiego,0.4,0.01,4.0121,21.2189,41.61438,66.84537999999999
172,3C,SanDiego,0.4,0.15,1.97438,32.39841,47.85337,82.22616
173,3C,SanDiego,0.4,0.1,2.51277,28.1863,45.47812,76.17719
174,3C,SanDiego,0.4,0.25,1.23513,39.9042,51.55876,92.69809
175,3C,SanDiego,0.4,0.2,1.5518299999999998,36.1038,49.69022999999999,87.34585999999999
176,3C,SanDiego,0.4,0.3,0.98177,43.76794,53.42729,98.177
177,3C,SanDiego,0.4,0.35,0.76008,47.72669,55.29582,103.78259
178,3C,SanDiego,0.4,0.45,0.47505,55.83420999999999,59.12789,115.43715
179,3C,SanDiego,0.4,0.4,0.60173,51.74878,57.19601999999999,109.54653
180,3C,SanDiego,0.4,0.55,0.2850299999999999,64.10007999999999,62.83328,127.21839
181,3C,SanDiego,0.4,0.5,0.38004,59.95130999999999,61.05976,121.39111
182,3C,SanDiego,0.4,0.6000000000000001,0.25336,68.34385999999999,64.79682,133.39404
183,3C,SanDiego,0.4,0.65,0.19002,72.61931,66.76035999999999,139.56968999999998
184,3C,SanDiego,0.4,0.7000000000000001,0.15835,76.89476,68.75556999999999,145.80867999999998
185,3C,SanDiego,0.4,0.75,0.12668,81.20188,70.75077999999999,152.07934
186,3C,SanDiego,0.4,0.8500000000000001,0.09501,89.78444999999999,74.80454,164.684
187,3C,SanDiego,0.4,0.8,0.12668,85.509,72.77766,158.41334
188,3C,SanDiego,0.4,0.95,0.09501,98.33535,78.82663,177.25698999999997
189,3C,SanDiego,0.4,0.9,0.09501,94.12324,76.86309,171.08134
190,3C,SanDiego,0.55,0.01,5.205569999999999,19.41371,41.74106,66.36034
191,3C,SanDiego,0.55,0.15,2.63945,30.27652,48.29675,81.21271999999999
192,3C,SanDiego,0.55,0.1,3.33619,26.15942,45.79482,75.29043
193,3C,SanDiego,0.55,0.25,1.74185,37.40227,51.97047,91.11459
194,3C,SanDiego,0.55,0.2,2.1644,33.791889999999995,50.10194,86.05823
195,3C,SanDiego,0.55,0.3,1.42515,41.04432,53.839,96.30847
196,3C,SanDiego,0.55,0.35,1.1401199999999998,44.84472,55.70753,101.69237
197,3C,SanDiego,0.55,0.45,0.76008,52.60386999999999,59.47626,112.84021
198,3C,SanDiego,0.55,0.4,0.91843,48.70846,57.57606,107.20295
199,3C,SanDiego,0.55,0.55,0.50672,60.55304,63.11831,124.17807
200,3C,SanDiego,0.55,0.5,0.60173,56.56262,61.37646,118.54081
201,3C,SanDiego,0.55,0.6000000000000001,0.4117099999999999,64.63847,65.05018,130.10036
202,3C,SanDiego,0.55,0.65,0.3167,68.75556999999999,66.98204999999999,136.05431999999996
203,3C,SanDiego,0.55,0.7000000000000001,0.2850299999999999,72.90433999999999,68.94559,142.13495999999998
204,3C,SanDiego,0.55,0.75,0.22169,77.08478,70.90913,148.2156
205,3C,SanDiego,0.55,0.8500000000000001,0.15835,85.41399,74.86788,160.44022
206,3C,SanDiego,0.55,0.8,0.19002,81.26522,72.87267,154.32791
207,3C,SanDiego,0.55,0.95,0.12668,93.4265,78.63660999999999,172.18978999999996
208,3C,SanDiego,0.55,0.9,0.12668,89.59442999999999,76.86309,166.58419999999998
209,3C,SanDiego,0.5,0.01,4.81469,19.9521,41.70939,66.47618
210,3C,SanDiego,0.5,0.15,2.41776,30.90992,48.1384,81.46607999999999
211,3C,SanDiego,0.5,0.1,3.0828299999999995,26.76115,45.66814,75.51211999999998
212,3C,SanDiego,0.5,0.25,1.5835,38.16235,51.84379,91.58964
213,3C,SanDiego,0.5,0.2,1.94271,34.48863,49.97525999999999,86.4066
214,3C,SanDiego,0.5,0.3,1.2668,41.86774,53.68064999999999,96.81519
215,3C,SanDiego,0.5,0.35,1.01344,45.69981,55.54917999999999,102.26243
216,3C,SanDiego,0.5,0.45,0.6650699999999999,53.585640000000005,59.34957999999999,113.60029
217,3C,SanDiego,0.5,0.4,0.8234199999999999,49.62689,57.44938,107.89969
218,3C,SanDiego,0.5,0.55,0.4117099999999999,61.62982,62.99163,125.03316
219,3C,SanDiego,0.5,0.5,0.53839,57.60773,61.24978,119.3959
220,3C,SanDiego,0.5,0.6000000000000001,0.3483699999999999,65.77859,64.95517,131.08213
221,3C,SanDiego,0.5,0.65,0.2850299999999999,69.92736,66.88704,137.09942999999998
222,3C,SanDiego,0.5,0.7000000000000001,0.22169,74.13947,68.85058,143.21174
223,3C,SanDiego,0.5,0.75,0.19002,78.35157999999998,70.84579,149.38738999999998
224,3C,SanDiego,0.5,0.8500000000000001,0.12668,86.77579999999999,74.83621,161.73868999999996
225,3C,SanDiego,0.5,0.8,0.15835,82.56369,72.841,155.56304
226,3C,SanDiego,0.5,0.95,0.09501,94.97833,78.66828,173.74161999999998
227,3C,SanDiego,0.5,0.9,0.12668,90.98791,76.86309,167.97768
228,3C,SanDiego,0.6000000000000001,0.01,5.585609999999999,18.90699,41.8044,66.297
229,3C,SanDiego,0.6000000000000001,0.15,2.86114,29.73813,48.4551,81.05437
230,3C,SanDiego,0.6000000000000001,0.1,3.63206,25.58936,45.9215,75.14291999999999
231,3C,SanDiego,0.6000000000000001,0.25,1.93187,36.7372,52.12882,90.79789
232,3C,SanDiego,0.6000000000000001,0.2,2.35442,33.15849,50.29196,85.80487
233,3C,SanDiego,0.6000000000000001,0.3,1.5835,40.34758,53.99735,95.92843
234,3C,SanDiego,0.6000000000000001,0.35,1.2984699999999998,44.08464,55.86588,101.24899
235,3C,SanDiego,0.6000000000000001,0.45,0.85509,51.71710999999999,59.60294,112.17513999999998
236,3C,SanDiego,0.6000000000000001,0.4,1.04511,47.88504,57.73441,106.66456
237,3C,SanDiego,0.6000000000000001,0.55,0.5700599999999999,59.60294,63.24499,123.41799
238,3C,SanDiego,0.6000000000000001,0.5,0.6967399999999999,55.64419,61.50314,117.84407
239,3C,SanDiego,0.6000000000000001,0.6000000000000001,0.47505,63.62503,65.14519,129.24527
240,3C,SanDiego,0.6000000000000001,0.65,0.38004,67.67878999999999,67.07705999999999,135.13588999999996
241,3C,SanDiego,0.6000000000000001,0.7000000000000001,0.3167,71.76422,69.00892999999999,141.08984999999998
242,3C,SanDiego,0.6000000000000001,0.75,0.25336,75.88132,70.97247,147.10715
243,3C,SanDiego,0.6000000000000001,0.8500000000000001,0.19002,84.11551999999999,74.89954999999999,159.20508999999998
244,3C,SanDiego,0.6000000000000001,0.8,0.22169,80.03008999999999,72.93601,153.18778999999998
245,3C,SanDiego,0.6000000000000001,0.95,0.15835,92.00135,78.57327,170.73297
246,3C,SanDiego,0.6000000000000001,0.9,0.15835,88.29596,76.89476,165.34906999999998
247,3C,SanDiego,0.65,0.01,5.97649,18.46361,41.86774,66.30784
248,3C,SanDiego,0.65,0.15,3.0828299999999995,29.389759999999995,48.74013,81.21271999999999
249,3C,SanDiego,0.65,0.1,3.88542,25.24099,46.14319,75.2696
250,3C,SanDiego,0.65,0.25,2.06939,36.70553,52.76222,91.53714
251,3C,SanDiego,0.65,0.2,2.51277,33.000139999999995,50.73534,86.24824999999998
252,3C,SanDiego,0.65,0.3,1.67851,40.44259,54.72576,96.84686
253,3C,SanDiego,0.65,0.35,1.36181,44.24299,56.68929999999999,102.2941
254,3C,SanDiego,0.65,0.45,0.91843,51.93879999999999,60.52137,113.3786
255,3C,SanDiego,0.65,0.4,1.1401199999999998,48.10673,58.62117,107.86802
256,3C,SanDiego,0.65,0.55,0.6334,59.63460999999999,64.10007999999999,124.36808999999998
257,3C,SanDiego,0.65,0.5,0.76008,55.80254,62.3899,118.95252
258,3C,SanDiego,0.65,0.6000000000000001,0.50672,63.56169,65.93693999999999,130.00535
259,3C,SanDiego,0.65,0.65,0.4117099999999999,67.67878999999999,67.80547,135.89596999999998
260,3C,SanDiego,0.65,0.7000000000000001,0.3483699999999999,71.60587,69.61066,141.5649
261,3C,SanDiego,0.65,0.75,0.2850299999999999,75.59629,71.44752,147.32884
262,3C,SanDiego,0.65,0.8500000000000001,0.22169,83.67214,75.24792,159.14175
263,3C,SanDiego,0.65,0.8,0.25336,79.65005,73.34772,153.25113
264,3C,SanDiego,0.65,0.95,0.15835,91.5263,78.85829999999999,170.54294999999996
265,3C,SanDiego,0.65,0.9,0.19002,87.75757,77.17979,165.12738000000002
266,3C,SanDiego,0.7000000000000001,0.01,6.356529999999999,18.08357,41.93108,66.37118
267,3C,SanDiego,0.7000000000000001,0.15,3.27285,29.10473,49.05683,81.43440999999999
268,3C,SanDiego,0.7000000000000001,0.1,4.10711,24.95596,46.39655,75.45962
269,3C,SanDiego,0.7000000000000001,0.25,2.19607,36.80054,53.45895999999999,92.45557
270,3C,SanDiego,0.7000000000000001,0.2,2.67112,32.9368,51.27373,86.88165000000001
271,3C,SanDiego,0.7000000000000001,0.3,1.77352,40.69595,55.54917999999999,98.01864999999998
272,3C,SanDiego,0.7000000000000001,0.35,1.45682,44.59136,57.60773,103.65591
273,3C,SanDiego,0.7000000000000001,0.45,0.98177,52.31884,61.50314,114.80375
274,3C,SanDiego,0.7000000000000001,0.4,1.20346,48.48677,59.60294,109.29317
275,3C,SanDiego,0.7000000000000001,0.55,0.6967399999999999,59.88797,65.05018,125.63488999999998
276,3C,SanDiego,0.7000000000000001,0.5,0.8234199999999999,56.15091,63.37167,120.346
277,3C,SanDiego,0.7000000000000001,0.6000000000000001,0.5700599999999999,63.68836999999999,66.8237,131.08213
278,3C,SanDiego,0.7000000000000001,0.65,0.47505,67.83714,68.59722,136.90940999999998
279,3C,SanDiego,0.7000000000000001,0.7000000000000001,0.38004,71.5742,70.24405999999999,142.1983
280,3C,SanDiego,0.7000000000000001,0.75,0.3167,75.40626999999999,71.95424,147.67721
281,3C,SanDiego,0.7000000000000001,0.8500000000000001,0.25336,83.29209999999999,75.59629,159.14175
282,3C,SanDiego,0.7000000000000001,0.8,0.2850299999999999,79.36501999999999,73.7911,153.44115
283,3C,SanDiego,0.7000000000000001,0.95,0.19002,91.08292,79.175,170.44794000000002
284,3C,SanDiego,0.7000000000000001,0.9,0.22169,87.25085,77.43315,164.90569
285,3C,SanDiego,0.75,0.01,6.715739999999999,17.7352,41.99442,66.44536
286,3C,SanDiego,0.75,0.15,3.46287,28.91471,49.37353,81.75111
287,3C,SanDiego,0.75,0.1,4.3288,24.73427,46.68158,75.74465
288,3C,SanDiego,0.75,0.25,2.29108,37.02222999999999,54.21904,93.53235
289,3C,SanDiego,0.75,0.2,2.7978,32.96847,51.84379,87.61006
290,3C,SanDiego,0.75,0.3,1.86853,41.07599,56.46760999999999,99.41213
291,3C,SanDiego,0.75,0.35,1.52016,45.09808,58.65284,105.27107999999998
292,3C,SanDiego,0.75,0.45,1.04511,52.88889999999999,62.61158999999999,116.54559999999998
293,3C,SanDiego,0.75,0.4,1.2668,49.02516,60.67972,110.97168
294,3C,SanDiego,0.75,0.55,0.72841,60.39469,66.15863,127.28173
295,3C,SanDiego,0.75,0.5,0.88676,56.72097,64.48012,122.08785
296,3C,SanDiego,0.75,0.6000000000000001,0.6334,64.00507,67.80547,132.44394
297,3C,SanDiego,0.75,0.65,0.50672,68.12217,69.48398,138.11287
298,3C,SanDiego,0.75,0.7000000000000001,0.4117099999999999,71.66920999999999,70.9408,143.02172
299,3C,SanDiego,0.75,0.75,0.3483699999999999,75.34293,72.5243,148.2156
300,3C,SanDiego,0.75,0.8500000000000001,0.25336,82.9754,75.97632999999999,159.20508999999998
301,3C,SanDiego,0.75,0.8,0.3167,79.175,74.23448,153.72618
302,3C,SanDiego,0.75,0.95,0.19002,90.60787,79.42835999999998,170.22625
303,3C,SanDiego,0.75,0.9,0.22169,86.83914,77.71817999999999,164.77900999999997
304,3C,SanDiego,0.8500000000000001,0.01,7.44415,17.00679,42.05776,66.50869999999999
305,3C,SanDiego,0.8500000000000001,0.15,3.91709,28.059619999999995,49.65856,81.63526999999999
306,3C,SanDiego,0.8500000000000001,0.1,4.84636,23.94252,46.90327,75.69215
307,3C,SanDiego,0.8500000000000001,0.25,2.6077799999999995,36.35716,54.82077,93.78571
308,3C,SanDiego,0.8500000000000001,0.2,3.17784,32.20839,52.31884,87.70506999999999
309,3C,SanDiego,0.8500000000000001,0.3,2.15356,40.47426,57.22769,99.85550999999998
310,3C,SanDiego,0.8500000000000001,0.35,1.77352,44.49635,59.44459,105.71446
311,3C,SanDiego,0.8500000000000001,0.45,1.23513,52.2555,63.49835,116.98898
312,3C,SanDiego,0.8500000000000001,0.4,1.48849,48.42343,61.56648,111.4784
313,3C,SanDiego,0.8500000000000001,0.55,0.88676,59.66627999999999,67.04539,127.59843
314,3C,SanDiego,0.8500000000000001,0.5,1.04511,56.02423,65.33520999999999,122.40455
315,3C,SanDiego,0.8500000000000001,0.6000000000000001,0.76008,63.14998,68.59722,132.50727999999998
316,3C,SanDiego,0.8500000000000001,0.65,0.60173,67.26707999999999,70.24405999999999,138.11287
317,3C,SanDiego,0.8500000000000001,0.7000000000000001,0.50672,70.59243,71.51086,142.61001
318,3C,SanDiego,0.8500000000000001,0.75,0.44338,74.07612999999999,72.93601,147.45551999999998
319,3C,SanDiego,0.8500000000000001,0.8500000000000001,0.3167,81.45523999999999,76.19801999999999,157.96995999999996
320,3C,SanDiego,0.8500000000000001,0.8,0.38004,77.78151999999999,74.55117999999999,152.71273999999997
321,3C,SanDiego,0.8500000000000001,0.95,0.25336,88.83435,79.4917,168.57941
322,3C,SanDiego,0.8500000000000001,0.9,0.2850299999999999,85.16063,77.84486,163.29052
323,3C,SanDiego,0.8,0.01,7.12745,17.32349,42.02609,66.47703
324,3C,SanDiego,0.8,0.15,3.68456,28.344649999999994,49.43686999999999,81.46607999999998
325,3C,SanDiego,0.8,0.1,4.592999999999999,24.25922,46.74491999999999,75.59714
326,3C,SanDiego,0.8,0.25,2.44943,36.67386,54.56741,93.6907
327,3C,SanDiego,0.8,0.2,3.01949,32.49342,52.06548,87.57839
328,3C,SanDiego,0.8,0.3,1.99521,40.79096,56.91098999999999,99.69716
329,3C,SanDiego,0.8,0.35,1.64684,44.84472,59.15956,105.65112
330,3C,SanDiego,0.8,0.45,1.1401199999999998,52.63554,63.18164999999999,116.95731
331,3C,SanDiego,0.8,0.4,1.36181,48.80347,61.24978,111.41505999999998
332,3C,SanDiego,0.8,0.55,0.79175,60.14132999999999,66.76035999999999,127.69343999999998
333,3C,SanDiego,0.8,0.5,0.9501,56.46760999999999,65.05018,122.46788999999998
334,3C,SanDiego,0.8,0.6000000000000001,0.6650699999999999,63.72004,68.34385999999999,132.72897
335,3C,SanDiego,0.8,0.65,0.53839,67.90048,70.02237,138.46124
336,3C,SanDiego,0.8,0.7000000000000001,0.47505,71.32083999999999,71.35251,143.14839999999998
337,3C,SanDiego,0.8,0.75,0.4117099999999999,74.89954999999999,72.80932999999999,148.12059
338,3C,SanDiego,0.8,0.8500000000000001,0.2850299999999999,82.37367,76.13467999999999,158.79338
339,3C,SanDiego,0.8,0.8,0.3483699999999999,78.63660999999999,74.45617,153.44115
340,3C,SanDiego,0.8,0.95,0.22169,89.91113,79.4917,169.62452
341,3C,SanDiego,0.8,0.9,0.25336,86.1424,77.81318999999999,164.20895
342,3C,SanDiego,0.95,0.01,8.088389999999999,16.43673,42.15277,66.67788999999999
343,3C,SanDiego,0.95,0.15,4.26546,27.58457,50.10194,81.95197
344,3C,SanDiego,0.95,0.1,5.289739999999999,23.46747,47.25164,76.00885
345,3C,SanDiego,0.95,0.25,2.89281,35.91378,55.4225,94.22909
346,3C,SanDiego,0.95,0.2,3.49454,31.76501,52.85723,88.11678
347,3C,SanDiego,0.95,0.3,2.38609,40.03088,57.86109,100.27806
348,3C,SanDiego,0.95,0.35,1.99521,44.0213,60.14132999999999,106.15784
349,3C,SanDiego,0.95,0.45,1.42515,51.65377,64.19509,117.27401
350,3C,SanDiego,0.95,0.4,1.67851,47.91671,62.23154999999999,111.82677
351,3C,SanDiego,0.95,0.55,1.01344,58.87452999999999,67.67878999999999,127.56676
352,3C,SanDiego,0.95,0.5,1.20346,55.32748999999999,66.00027999999999,122.53122999999998
353,3C,SanDiego,0.95,0.6000000000000001,0.88676,62.26322,69.16727999999999,132.31725999999998
354,3C,SanDiego,0.95,0.65,0.72841,66.22197,70.71910999999999,137.66949
355,3C,SanDiego,0.95,0.7000000000000001,0.6334,69.3573,71.92257,141.91326999999998
356,3C,SanDiego,0.95,0.75,0.53839,72.68265,73.25271,146.47375
357,3C,SanDiego,0.95,0.8500000000000001,0.4117099999999999,79.74506,76.35637,156.51314
358,3C,SanDiego,0.95,0.8,0.47505,76.22968999999999,74.77287,151.47760999999997
359,3C,SanDiego,0.95,0.95,0.3167,86.83914,79.46002999999999,166.61586999999997
360,3C,SanDiego,0.95,0.9,0.3483699999999999,83.32377,77.9082,161.58033999999998
361,3C,SanDiego,0.9,0.01,7.771689999999999,16.72176,42.1211,66.61455
362,3C,SanDiego,0.9,0.15,4.10711,27.806259999999995,49.88025,81.79361999999999
363,3C,SanDiego,0.9,0.1,5.06805,23.68916,47.06162,75.81882999999999
364,3C,SanDiego,0.9,0.25,2.76613,36.1038,55.13747,94.0074
365,3C,SanDiego,0.9,0.2,3.33619,31.95503,52.5722,87.86341999999999
366,3C,SanDiego,0.9,0.3,2.29108,40.22089999999999,57.54439,100.05637
367,3C,SanDiego,0.9,0.35,1.9002,44.24299,59.79296,105.93615
368,3C,SanDiego,0.9,0.45,1.33014,51.90713,63.84672,117.08399
369,3C,SanDiego,0.9,0.4,1.5835,48.1384,61.88318,111.60508
370,3C,SanDiego,0.9,0.55,0.9501,59.2229,67.33042,127.50342
371,3C,SanDiego,0.9,0.5,1.10845,55.64419,65.65191,122.40455
372,3C,SanDiego,0.9,0.6000000000000001,0.8234199999999999,62.67493,68.88225,132.3806
373,3C,SanDiego,0.9,0.65,0.6650699999999999,66.69702,70.46575,137.82783999999998
374,3C,SanDiego,0.9,0.7000000000000001,0.5700599999999999,69.95903,71.70088,142.22996999999998
375,3C,SanDiego,0.9,0.75,0.50672,73.34772,73.09436,146.9488
376,3C,SanDiego,0.9,0.8500000000000001,0.38004,80.56848,76.26136,157.20988
377,3C,SanDiego,0.9,0.8,0.4117099999999999,76.9581,74.67786,152.04766999999998
378,3C,SanDiego,0.9,0.95,0.2850299999999999,87.82091,79.4917,167.59764
379,3C,SanDiego,0.9,0.9,0.3167,84.21052999999999,77.87652999999999,162.40375999999998
0,4A,NewYork,0.01,0.01,33.21331,31.76501,38.09900999999999,103.07733
1,4A,NewYork,0.01,0.15,26.52287,39.39748,43.67293,109.59327999999998
2,4A,NewYork,0.01,0.1,28.80162,36.57885,41.55103999999999,106.93151
3,4A,NewYork,0.01,0.25,22.63639,44.62303,47.21997,114.47939
4,4A,NewYork,0.01,0.2,24.52086,41.99442,45.41478,111.93006
5,4A,NewYork,0.01,0.3,20.87945,47.31498,49.02516,117.21959
6,4A,NewYork,0.01,0.35,19.22921,50.07027,50.83035,120.12983
7,4A,NewYork,0.01,0.45,16.2246,56.34092999999999,54.50407,127.0696
8,4A,NewYork,0.01,0.4,17.67398,53.11059,52.63554,123.42011
9,4A,NewYork,0.01,0.55,13.92927,62.76994,58.30447,135.00367999999995
10,4A,NewYork,0.01,0.5,14.986919999999998,59.50793,56.40426999999999,130.89911999999998
11,4A,NewYork,0.01,0.6000000000000001,12.97747,66.12696,60.20467,139.3091
12,4A,NewYork,0.01,0.65,12.07817,69.57898999999999,62.13654,143.7937
13,4A,NewYork,0.01,0.7000000000000001,11.31639,73.09436,64.06841,148.47915999999998
14,4A,NewYork,0.01,0.75,10.68214,76.67307,66.03195,153.38716
15,4A,NewYork,0.01,0.8500000000000001,9.51864,84.02051,70.02237,163.56152
16,4A,NewYork,0.01,0.8,10.02621,80.31512,68.02716,158.36849
17,4A,NewYork,0.01,0.95,8.59851,91.62131,74.07612999999999,174.29595
18,4A,NewYork,0.01,0.9,9.000229999999998,87.82091,72.04925,168.87039
19,4A,NewYork,0.05,0.01,35.862959999999994,31.13161,38.25736,105.25193
20,4A,NewYork,0.05,0.15,29.03245,38.63739999999999,43.86295,111.5328
21,4A,NewYork,0.05,0.1,31.39707,35.88211,41.70939,108.98857
22,4A,NewYork,0.05,0.25,24.98592,43.76794,47.37832,116.13218
23,4A,NewYork,0.05,0.2,26.96625,41.20267,45.6048,113.77372
24,4A,NewYork,0.05,0.3,23.16479,46.39655,49.18351,118.74485
25,4A,NewYork,0.05,0.35,21.41869,49.0885,50.9887,121.49589
26,4A,NewYork,0.05,0.45,18.17071,55.13747,54.63075,127.93893
27,4A,NewYork,0.05,0.4,19.74677,52.03381,52.793890000000005,124.57447
28,4A,NewYork,0.05,0.55,15.60034,61.34479,58.39948,135.34461
29,4A,NewYork,0.05,0.5,16.82718,58.20945999999999,56.53095,131.56759
30,4A,NewYork,0.05,0.6000000000000001,14.50018,64.57513,60.29968,139.37499
